symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
SPY,2024-09-04,538.208740234375,500.48981636154787,550.6443481445312,413.5568312561834,false,false,false,
SPY,2024-09-05,536.8997802734375,500.85210455967615,550.6443481445312,413.5568312561834,false,false,false,
SPY,2024-09-06,527.8636474609375,501.12087613083304,550.6443481445312,413.5568312561834,false,false,false,
SPY,2024-09-09,533.7737426757812,501.44578027555895,527.8636474609375,414.6942125119521,false,false,false,
SPY,2024-09-10,536.0986328125,501.7905847784141,527.8636474609375,414.6942125119521,false,false,false,
SPY,2024-09-11,541.5985717773438,502.1866841515378,527.8636474609375,414.6942125119521,false,false,false,
SPY,2024-09-12,546.16064453125,502.6242359961121,527.8636474609375,414.6942125119521,false,false,false,
SPY,2024-09-13,549.0130004882812,503.0858157423028,527.8636474609375,414.6942125119521,false,false,false,
SPY,2024-09-16,549.82373046875,503.550869620178,549.0130004882812,416.0307178649504,false,false,false,
SPY,2024-09-17,550.0484619140625,504.0135322300674,549.0130004882812,416.0307178649504,false,false,false,
SPY,2024-09-18,548.4171752929688,504.4553595242257,549.0130004882812,416.0307178649504,false,false,false,
SPY,2024-09-19,557.7755126953125,504.9859083119977,549.0130004882812,416.0307178649504,false,false,false,
SPY,2024-09-20,556.8113403320312,505.50158425249555,549.0130004882812,416.0307178649504,false,false,false,
SPY,2024-09-23,558.2027587890625,506.0259740488793,556.8113403320312,417.4315200785532,false,false,false,
SPY,2024-09-24,559.7999267578125,506.56103825493835,556.8113403320312,417.4315200785532,false,false,false,
SPY,2024-09-25,558.5653076171875,507.07849367147816,556.8113403320312,417.4315200785532,false,false,false,
SPY,2024-09-26,560.7799072265625,507.61283609491187,556.8113403320312,417.4315200785532,false,false,false,
SPY,2024-09-27,559.9664306640625,508.1337673841571,556.8113403320312,417.4315200785532,false,false,false,
SPY,2024-09-30,562.2103881835938,508.67184321300726,559.9664306640625,418.84977789532445,false,false,false,
SPY,2024-10-01,557.173828125,509.154450028052,559.9664306640625,418.84977789532445,false,false,false,
SPY,2024-10-02,557.4091186523438,509.63459598451266,559.9664306640625,418.84977789532445,false,false,false,
SPY,2024-10-03,556.3899536132812,510.0998234236049,559.9664306640625,418.84977789532445,false,false,false,
SPY,2024-10-04,561.4461669921875,510.6107323148346,559.9664306640625,418.84977789532445,false,false,false,
SPY,2024-10-07,556.370361328125,511.06605200650915,561.4461669921875,420.2686474385768,false,false,false,
SPY,2024-10-08,561.63232421875,511.56919899369564,561.4461669921875,420.2686474385768,false,false,false,
SPY,2024-10-09,565.5223999023438,512.106046763931,561.4461669921875,420.2686474385768,false,false,false,
SPY,2024-10-10,564.53271484375,512.6277051527849,561.4461669921875,420.2686474385768,false,false,false,
SPY,2024-10-11,567.913330078125,513.177810873435,561.4461669921875,420.2686474385768,false,false,false,
SPY,2024-10-14,572.5578002929688,513.768656539301,567.913330078125,421.7377487583733,false,false,false,
SPY,2024-10-15,568.1092529296875,514.3093589909466,567.913330078125,421.7377487583733,false,false,false,
SPY,2024-10-16,570.5785522460938,514.8692514611471,567.913330078125,421.7377487583733,false,false,false,
SPY,2024-10-17,570.6275634765625,515.4240605359274,567.913330078125,421.7377487583733,false,false,false,
SPY,2024-10-18,572.8224487304688,515.9951887766691,567.913330078125,421.7377487583733,false,false,false,
SPY,2024-10-21,571.8817138671875,516.5512736034404,572.8224487304688,423.2410791063544,false,false,false,
SPY,2024-10-22,571.577880859375,517.0988020338478,572.8224487304688,423.2410791063544,false,false,false,
SPY,2024-10-23,566.3552856445312,517.5889162986308,572.8224487304688,423.2410791063544,false,false,false,
SPY,2024-10-24,567.5801391601562,518.0863414017306,572.8224487304688,423.2410791063544,false,false,false,
SPY,2024-10-25,567.384033203125,518.5768656982618,572.8224487304688,423.2410791063544,false,false,false,
SPY,2024-10-28,569.13818359375,519.0799633887642,567.384033203125,424.67533735607356,false,false,false,
SPY,2024-10-29,570.0592041015625,519.5872195152598,567.384033203125,424.67533735607356,false,false,false,
SPY,2024-10-30,568.3345947265625,520.072268024825,567.384033203125,424.67533735607356,false,false,false,
SPY,2024-10-31,557.193603515625,520.4416345471216,567.384033203125,424.67533735607356,false,false,false,
SPY,2024-11-01,559.5451049804688,520.8307238051648,567.384033203125,424.67533735607356,false,false,false,
SPY,2024-11-04,558.3399047851562,521.2039494865577,559.5451049804688,426.0173250936297,false,false,false,
SPY,2024-11-05,565.09130859375,521.6406396269277,559.5451049804688,426.0173250936297,false,false,false,
SPY,2024-11-06,579.142578125,522.2127982189484,559.5451049804688,426.0173250936297,false,false,false,
SPY,2024-11-07,583.6205444335938,522.8238205693428,559.5451049804688,426.0173250936297,false,false,false,
SPY,2024-11-08,586.1487426757812,523.4539192967701,559.5451049804688,426.0173250936297,false,false,false,
SPY,2024-11-11,586.7072143554688,524.0833053172546,586.1487426757812,427.61067253225815,false,false,false,
SPY,2024-11-12,584.8847045898438,524.688294364743,586.1487426757812,427.61067253225815,false,false,false,
SPY,2024-11-13,585.1688232421875,525.2900906719813,586.1487426757812,427.61067253225815,false,false,false,
SPY,2024-11-14,581.406005859375,525.8484579872788,586.1487426757812,427.61067253225815,false,false,false,
SPY,2024-11-15,573.9591064453125,526.3271709072593,586.1487426757812,427.61067253225815,false,false,false,
SPY,2024-11-18,576.310791015625,526.8245203610738,573.9591064453125,429.06687585477613,false,false,false,
SPY,2024-11-19,578.41748046875,527.3378831482148,573.9591064453125,429.06687585477613,false,false,false,
SPY,2024-11-20,578.613525390625,527.8480885436617,573.9591064453125,429.06687585477613,false,false,false,
SPY,2024-11-21,581.7196655273438,528.3841241355392,573.9591064453125,429.06687585477613,false,false,false,
SPY,2024-11-22,583.5226440429688,528.9327661246679,573.9591064453125,429.06687585477613,false,false,false,
SPY,2024-11-25,585.501953125,529.4956436072582,583.5226440429688,430.6037491700816,false,false,false,
SPY,2024-11-26,588.55908203125,530.0833395119746,583.5226440429688,430.6037491700816,false,false,false,
SPY,2024-11-27,586.7757568359375,530.6474431669394,583.5226440429688,430.6037491700816,false,false,false,
SPY,2024-11-29,590.4208374023438,531.2422033085852,583.5226440429688,430.6037491700816,false,false,false,
SPY,2024-12-02,591.4791870117188,531.8415762807557,590.4208374023438,432.1939689534872,false,false,false,
SPY,2024-12-03,591.75341796875,532.4377140089945,590.4208374023438,432.1939689534872,false,false,false,
SPY,2024-12-04,595.427978515625,533.0644828100556,590.4208374023438,432.1939689534872,false,false,false,
SPY,2024-12-05,594.4481201171875,533.675265270823,590.4208374023438,432.1939689534872,false,false,false,
SPY,2024-12-06,595.5750122070312,534.2911831507853,590.4208374023438,432.1939689534872,false,false,false,
SPY,2024-12-09,592.508056640625,534.8704555238185,595.5750122070312,433.8196509759105,false,false,false,
SPY,2024-12-10,590.6658325195312,535.4256334043728,595.5750122070312,433.8196509759105,false,false,false,
SPY,2024-12-11,595.2320556640625,536.0207221830761,595.5750122070312,433.8196509759105,false,false,false,
SPY,2024-12-12,592.1651000976562,536.5793727095895,595.5750122070312,433.8196509759105,false,false,false,
SPY,2024-12-13,592.0474853515625,537.1312942284152,595.5750122070312,433.8196509759105,false,false,false,
SPY,2024-12-16,594.5755004882812,537.7028783703043,592.0474853515625,435.3940572881061,false,false,false,
SPY,2024-12-17,592.1257934570312,538.2443999134558,592.0474853515625,435.3940572881061,false,false,false,
SPY,2024-12-18,574.4783935546875,538.6049371636174,592.0474853515625,435.3940572881061,false,false,false,
SPY,2024-12-19,574.3019409179688,538.9601312308249,592.0474853515625,435.3940572881061,false,false,false,
SPY,2024-12-20,581.199951171875,539.3804279466564,592.0474853515625,435.3940572881061,false,false,false,
SPY,2024-12-23,584.6803588867188,539.8311735281495,581.199951171875,436.8448622023725,false,false,false,
SPY,2024-12-24,591.1790771484375,540.3420979422817,581.199951171875,436.8448622023725,false,false,false,
SPY,2024-12-26,591.2183837890625,540.8483296422497,581.199951171875,436.8448622023725,false,false,false,
SPY,2024-12-27,584.9950561523438,541.2876005527979,581.199951171875,436.8448622023725,false,false,false,
SPY,2024-12-30,578.3192138671875,541.6560743171202,584.9950561523438,438.3189934854568,false,false,false,
SPY,2024-12-31,576.2152709960938,541.9999469208911,584.9950561523438,438.3189934854568,false,false,false,
SPY,2025-01-02,574.799560546875,542.3263112355776,584.9950561523438,438.3189934854568,false,false,false,
SPY,2025-01-03,581.9865112304688,542.720940091248,584.9950561523438,438.3189934854568,false,false,false,
SPY,2025-01-06,585.3389892578125,543.1450002819602,581.9865112304688,439.7485210252082,false,false,false,
SPY,2025-01-07,578.7223510742188,543.4990037724305,581.9865112304688,439.7485210252082,false,false,false,
SPY,2025-01-08,579.5678100585938,543.8578973673177,581.9865112304688,439.7485210252082,false,false,false,
SPY,2025-01-10,570.7193603515625,544.1251756059669,581.9865112304688,439.7485210252082,false,false,false,
SPY,2025-01-13,571.604248046875,544.398599212344,570.7193603515625,441.05171345631624,false,false,false,
SPY,2025-01-14,572.3908081054688,544.6771286540667,570.7193603515625,441.05171345631624,false,false,false,
SPY,2025-01-15,582.802490234375,545.0564854857115,570.7193603515625,441.05171345631624,false,false,false,
SPY,2025-01-16,581.6817626953125,545.4209161047124,570.7193603515625,441.05171345631624,false,false,false,
SPY,2025-01-17,587.521728515625,545.83982966104,570.7193603515625,441.05171345631624,false,false,false,
SPY,2025-01-21,592.899658203125,546.3080866614587,587.521728515625,442.5091265414835,false,false,false,
SPY,2025-01-22,596.232666015625,546.8048486450822,587.521728515625,442.5091265414835,false,false,false,
SPY,2025-01-23,599.4868774414062,547.3290479365879,587.521728515625,442.5091265414835,false,false,false,
SPY,2025-01-24,597.7368774414062,547.830618379422,587.521728515625,442.5091265414835,false,false,false,
SPY,2025-01-27,589.281494140625,548.2430649044092,597.7368774414062,444.0536812768062,false,false,false,
SPY,2025-01-28,594.3449096679688,548.7017897279272,597.7368774414062,444.0536812768062,false,false,false,
SPY,2025-01-29,591.6804809570312,549.1294383968735,597.7368774414062,444.0536812768062,false,false,false,
SPY,2025-01-30,594.8561401367188,549.5844304539864,597.7368774414062,444.0536812768062,false,false,false,
SPY,2025-01-31,591.6903076171875,550.0033944058591,597.7368774414062,444.0536812768062,false,false,false,
SPY,2025-02-03,587.70849609375,550.3785695470323,591.6903076171875,445.52270243442194,false,false,false,
SPY,2025-02-04,591.6510009765625,550.7892405065302,591.6903076171875,445.52270243442194,false,false,false,
SPY,2025-02-05,594.0498657226562,551.2196944887802,591.6903076171875,445.52270243442194,false,false,false,
SPY,2025-02-06,596.114501953125,551.666408990913,591.6903076171875,445.52270243442194,false,false,false,
SPY,2025-02-07,590.6580200195312,552.0543852200535,591.6903076171875,445.52270243442194,false,false,false,
SPY,2025-02-10,594.6693115234375,552.4784143375002,590.6580200195312,446.9668349477067,false,false,false,
SPY,2025-02-11,595.1216430664062,552.9027250711212,590.6580200195312,446.9668349477067,false,false,false,
SPY,2025-02-12,593.204345703125,553.3037362216884,590.6580200195312,446.9668349477067,false,false,false,
SPY,2025-02-13,599.4672241210938,553.7630744097422,590.6580200195312,446.9668349477067,false,false,false,
SPY,2025-02-14,599.4376831054688,554.2175481281078,590.6580200195312,446.9668349477067,false,false,false,
SPY,2025-02-18,601.1975708007812,554.6850110402737,599.4376831054688,448.4839578149481,false,false,false,
SPY,2025-02-19,602.6133422851562,555.1619098586308,599.4376831054688,448.4839578149481,false,false,false,
SPY,2025-02-20,600.1062622070312,555.6091173446846,599.4376831054688,448.4839578149481,false,false,false,
SPY,2025-02-21,589.842041015625,555.9497434508631,599.4376831054688,448.4839578149481,false,false,false,
SPY,2025-02-24,587.1580200195312,556.2602735659743,589.842041015625,449.89050590649714,false,false,false,
SPY,2025-02-25,584.2378540039062,556.5386574509289,589.842041015625,449.89050590649714,false,false,false,
SPY,2025-02-26,584.5328979492188,556.8172071076284,589.842041015625,449.89050590649714,false,false,false,
SPY,2025-02-27,575.20263671875,557.000146705749,589.842041015625,449.89050590649714,false,false,false,
SPY,2025-02-28,584.1788940429688,557.2705820026367,589.842041015625,449.89050590649714,false,false,false,
SPY,2025-03-03,573.944091796875,557.4364875727288,584.1788940429688,451.2267087735267,false,false,false,
SPY,2025-03-04,567.1504516601562,557.5331439318077,584.1788940429688,451.2267087735267,false,false,false,
SPY,2025-03-05,573.2460327148438,557.6894910838777,584.1788940429688,451.2267087735267,false,false,false,
SPY,2025-03-06,563.0703125,557.7430315954809,584.1788940429688,451.2267087735267,false,false,false,
SPY,2025-03-07,566.2262573242188,557.8274418017371,584.1788940429688,451.2267087735267,false,false,false,
SPY,2025-03-10,551.1444702148438,557.7609445720168,566.2262573242188,452.37098288845897,true,false,true,daily_below_ema200
SPY,2025-03-11,546.5628662109375,557.6495209067325,566.2262573242188,452.37098288845897,true,false,true,daily_below_ema200
SPY,2025-03-12,549.46337890625,557.568066757474,566.2262573242188,452.37098288845897,true,false,true,daily_below_ema200
SPY,2025-03-13,542.138671875,557.4145404402354,566.2262573242188,452.37098288845897,true,false,true,daily_below_ema200
SPY,2025-03-14,553.3370361328125,557.3739682580721,566.2262573242188,452.37098288845897,true,false,true,daily_below_ema200
SPY,2025-03-17,557.6039428710938,557.3762565626793,553.3370361328125,453.375620234174,false,false,false,
SPY,2025-03-18,551.5770874023438,557.3185533869546,553.3370361328125,453.375620234174,true,false,true,daily_below_ema200
SPY,2025-03-19,557.5842895507812,557.3211975278882,553.3370361328125,453.375620234174,false,false,false,
SPY,2025-03-20,555.9718627929688,557.3077713116204,553.3370361328125,453.375620234174,true,false,true,daily_below_ema200
SPY,2025-03-21,556.1552734375,557.2963036710819,553.3370361328125,453.375620234174,true,false,true,daily_below_ema200
SPY,2025-03-24,566.115234375,557.3840542253498,556.1552734375,454.39830335062504,false,false,false,
SPY,2025-03-25,567.47607421875,557.4844723347369,556.1552734375,454.39830335062504,false,false,false,
SPY,2025-03-26,560.7013549804688,557.5164811172815,556.1552734375,454.39830335062504,false,false,false,
SPY,2025-03-27,559.2122802734375,557.5333547407258,556.1552734375,454.39830335062504,false,false,false,
SPY,2025-03-28,547.95068359375,557.4380047790644,556.1552734375,454.39830335062504,true,false,true,daily_below_ema200
SPY,2025-03-31,551.62890625,557.3802028036508,547.95068359375,455.32917280578056,true,false,true,daily_below_ema200
