symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
QQQ,2008-01-10,41.23006057739258,41.98706711643035,41.582313537597656,37.35366199495345,true,false,true,daily_below_ema200
QQQ,2008-01-11,40.4224853515625,41.971499138670474,41.582313537597656,37.35366199495345,true,false,true,daily_below_ema200
QQQ,2008-01-14,41.126976013183594,41.9630959234915,40.4224853515625,37.3841975507406,true,false,true,daily_below_ema200
QQQ,2008-01-15,39.99290466308594,41.94349203035314,40.4224853515625,37.3841975507406,true,false,true,daily_below_ema200
QQQ,2008-01-16,39.563323974609375,41.91980876611689,40.4224853515625,37.3841975507406,true,false,true,daily_below_ema200
QQQ,2008-01-17,39.01348114013672,41.890890083271316,40.4224853515625,37.3841975507406,true,false,true,daily_below_ema200
QQQ,2008-01-18,38.961936950683594,41.861746271006766,40.4224853515625,37.3841975507406,true,false,true,daily_below_ema200
QQQ,2008-01-22,37.956729888916016,41.82289038660785,38.961936950683594,37.39989645024252,true,false,true,daily_below_ema200
QQQ,2008-01-23,37.81068420410156,41.782967937030676,38.961936950683594,37.39989645024252,true,false,true,daily_below_ema200
QQQ,2008-01-24,38.58392333984375,41.75113664750643,38.961936950683594,37.39989645024252,true,false,true,daily_below_ema200
QQQ,2008-01-25,37.79351806640625,41.71175735814225,38.961936950683594,37.39989645024252,true,false,true,daily_below_ema200
QQQ,2008-01-28,38.08562088012695,41.675676398162004,37.79351806640625,37.40381308323918,true,false,true,daily_below_ema200
QQQ,2008-01-29,38.15435028076172,41.6406383273421,37.79351806640625,37.40381308323918,true,false,true,daily_below_ema200
QQQ,2008-01-30,38.119964599609375,41.60560674796167,37.79351806640625,37.40381308323918,true,false,true,daily_below_ema200
QQQ,2008-01-31,38.77294921875,41.57742110090484,37.79351806640625,37.40381308323918,true,false,true,daily_below_ema200
QQQ,2008-02-01,39.16814041137695,41.553448158720485,37.79351806640625,37.40381308323918,true,false,true,daily_below_ema200
QQQ,2008-02-04,38.61830520629883,41.52424275620883,39.16814041137695,37.42136857904154,true,false,true,daily_below_ema200
QQQ,2008-02-05,37.518592834472656,41.48438554305723,39.16814041137695,37.42136857904154,true,false,true,daily_below_ema200
QQQ,2008-02-06,36.77972412109375,41.437572991594905,39.16814041137695,37.42136857904154,true,false,true,daily_below_ema200
QQQ,2008-02-07,37.03746795654297,41.393790851942654,39.16814041137695,37.42136857904154,true,false,true,daily_below_ema200
QQQ,2008-02-08,37.458457946777344,41.35463331059773,39.16814041137695,37.42136857904154,true,false,true,daily_below_ema200
QQQ,2008-02-11,37.862247467041016,41.31988320270165,37.458457946777344,37.42173762747672,true,false,true,daily_below_ema200
QQQ,2008-02-12,37.64744567871094,41.28334153579627,37.458457946777344,37.42173762747672,true,false,true,daily_below_ema200
QQQ,2008-02-13,38.47221755981445,41.25537015295068,37.458457946777344,37.42173762747672,true,false,true,daily_below_ema200
QQQ,2008-02-14,37.77633285522461,41.220752866406144,37.458457946777344,37.42173762747672,true,false,true,daily_below_ema200
QQQ,2008-02-15,37.64744567871094,41.18519757100619,37.458457946777344,37.42173762747672,true,false,true,daily_below_ema200
QQQ,2008-02-19,37.5787239074707,41.14931226092126,37.64744567871094,37.42398347873279,true,false,true,daily_below_ema200
QQQ,2008-02-20,37.75053024291992,41.11549353437399,37.64744567871094,37.42398347873279,true,false,true,daily_below_ema200
QQQ,2008-02-21,37.38970947265625,41.078421056147945,37.64744567871094,37.42398347873279,true,false,true,daily_below_ema200
QQQ,2008-02-22,37.527183532714844,41.04308535939737,37.64744567871094,37.42398347873279,true,false,true,daily_below_ema200
QQQ,2008-02-25,37.716209411621094,41.009982116135916,37.527183532714844,37.42501034494157,true,false,true,daily_below_ema200
QQQ,2008-02-26,37.862247467041016,40.978661373358854,37.527183532714844,37.42501034494157,true,false,true,daily_below_ema200
QQQ,2008-02-27,38.051246643066406,40.94953286857983,37.527183532714844,37.42501034494157,true,false,true,daily_below_ema200
QQQ,2008-02-28,37.90521240234375,40.919241122647136,37.527183532714844,37.42501034494157,true,false,true,daily_below_ema200
QQQ,2008-02-29,36.89999771118164,40.87924865089126,37.527183532714844,37.42501034494157,true,false,true,daily_below_ema200
QQQ,2008-03-03,36.65944290161133,40.837260533983006,36.89999771118164,37.419786338635504,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-04,36.86564636230469,40.79774198501108,36.89999771118164,37.419786338635504,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-05,37.04606628417969,40.760411878535145,36.89999771118164,37.419786338635504,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-06,36.229854583740234,40.715331706447635,36.89999771118164,37.419786338635504,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-07,36.14397048950195,40.66984552518449,36.89999771118164,37.419786338635504,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-10,35.448055267333984,40.61788741316608,36.14397048950195,37.407091653569495,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-11,36.79690933227539,40.57986773076916,36.14397048950195,37.407091653569495,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-12,36.69379806518555,40.541200370912605,36.14397048950195,37.407091653569495,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-13,36.977317810058594,40.50573885289416,36.14397048950195,37.407091653569495,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-14,36.29861831665039,40.463876957011145,36.14397048950195,37.407091653569495,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-17,35.6370735168457,40.41584906208413,36.29861831665039,37.39606206812752,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-18,37.22649002075195,40.38411414624998,36.29861831665039,37.39606206812752,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-19,36.30720138549805,40.343547850123095,36.29861831665039,37.39606206812752,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-20,37.04920959472656,40.31076836499478,36.29861831665039,37.39606206812752,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-24,38.33034133911133,40.2910626234437,37.04920959472656,37.39261079973548,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-25,38.545291900634766,40.273691770480426,37.04920959472656,37.39261079973548,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-26,38.433494567871094,40.25538135055397,37.04920959472656,37.39261079973548,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-27,37.58229446411133,40.22878347108688,37.04920959472656,37.39261079973548,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-28,37.39315414428711,40.20056825390479,37.04920959472656,37.39261079973548,true,true,true,daily_below_ema200|weekly_below_ema200
QQQ,2008-03-31,37.590904235839844,40.174601447754895,37.39315414428711,37.39261620614893,true,false,true,daily_below_ema200
QQQ,2008-04-01,39.198753356933594,40.16489151650294,37.39315414428711,37.39261620614893,true,false,true,daily_below_ema200
QQQ,2008-04-02,39.112754821777344,40.15442249466487,37.39315414428711,37.39261620614893,true,false,true,daily_below_ema200
QQQ,2008-04-03,39.198753356933594,40.1449133490158,37.39315414428711,37.39261620614893,true,false,true,daily_below_ema200
QQQ,2008-04-04,39.43089294433594,40.13780866837222,37.39315414428711,37.39261620614893,true,false,true,daily_below_ema200
QQQ,2008-04-07,39.344886779785156,40.129918898336534,39.43089294433594,37.41289756672791,true,false,true,daily_below_ema200
QQQ,2008-04-08,39.043968200683594,40.119113418757905,39.43089294433594,37.41289756672791,true,false,true,daily_below_ema200
QQQ,2008-04-09,38.60547637939453,40.10405235368962,39.43089294433594,37.41289756672791,true,false,true,daily_below_ema200
QQQ,2008-04-10,39.1557502746582,40.094616512107216,39.43089294433594,37.41289756672791,true,false,true,daily_below_ema200
QQQ,2008-04-11,38.07238006591797,40.07449475642374,39.43089294433594,37.41289756672791,true,false,true,daily_below_ema200
QQQ,2008-04-14,37.90043258666992,40.05286229702321,38.07238006591797,37.41945958164522,true,false,true,daily_below_ema200
QQQ,2008-04-15,37.952003479003906,40.03195822918222,38.07238006591797,37.41945958164522,true,false,true,daily_below_ema200
QQQ,2008-04-16,39.009586334228516,40.021785374506074,38.07238006591797,37.41945958164522,true,false,true,daily_below_ema200
QQQ,2008-04-17,38.92361068725586,40.01085826319015,38.07238006591797,37.41945958164522,true,false,true,daily_below_ema200
QQQ,2008-04-18,40.161720275878906,40.01235937774427,38.07238006591797,37.41945958164522,false,false,false,
QQQ,2008-04-21,40.44546890258789,40.01666892525515,40.161720275878906,37.44674575770725,false,false,false,
QQQ,2008-04-22,39.84361267089844,40.014946972475485,40.161720275878906,37.44674575770725,true,false,true,daily_below_ema200
QQQ,2008-04-23,40.28209686279297,40.017605180339345,40.161720275878906,37.44674575770725,false,false,false,
QQQ,2008-04-24,40.64323043823242,40.02383030728356,40.161720275878906,37.44674575770725,false,false,false,
QQQ,2008-04-25,40.540042877197266,40.02896675076529,40.161720275878906,37.44674575770725,false,false,false,
QQQ,2008-04-28,40.617431640625,40.034822122803696,40.540042877197266,37.47752483352307,false,false,false,
QQQ,2008-04-29,40.926963806152344,40.04369915447881,40.540042877197266,37.47752483352307,false,false,false,
QQQ,2008-04-30,40.59162521362305,40.049151155067314,40.540042877197266,37.47752483352307,false,false,false,
QQQ,2008-05-01,41.87274169921875,40.067296334611115,40.540042877197266,37.47752483352307,false,false,false,
QQQ,2008-05-02,41.932952880859375,40.08586008133996,40.540042877197266,37.47752483352307,false,false,false,
QQQ,2008-05-05,41.812564849853516,40.10304122331522,41.932952880859375,37.5218574509095,false,false,false,
QQQ,2008-05-06,42.07050704956055,40.122617997705724,41.932952880859375,37.5218574509095,false,false,false,
QQQ,2008-05-07,41.305274963378906,40.13438572870744,41.932952880859375,37.5218574509095,false,false,false,
QQQ,2008-05-08,41.61479949951172,40.149116213989075,41.932952880859375,37.5218574509095,false,false,false,
QQQ,2008-05-09,41.451438903808594,40.16207464871365,41.932952880859375,37.5218574509095,false,false,false,
QQQ,2008-05-12,42.20808029174805,40.18243291381847,41.451438903808594,37.560957763873674,false,false,false,
QQQ,2008-05-13,42.319847106933594,40.20370071673504,41.451438903808594,37.560957763873674,false,false,false,
QQQ,2008-05-14,42.22527313232422,40.223815865148865,41.451438903808594,37.560957763873674,false,false,false,
QQQ,2008-05-15,42.96470260620117,40.25108837003496,41.451438903808594,37.560957763873674,false,false,false,
QQQ,2008-05-16,42.999088287353516,40.278431652794346,41.451438903808594,37.560957763873674,false,false,false,
QQQ,2008-05-19,42.68956756591797,40.30242305491498,42.999088287353516,37.61506851535108,false,false,false,
QQQ,2008-05-20,42.36283874511719,40.32292470357371,42.999088287353516,37.61506851535108,false,false,false,
QQQ,2008-05-21,41.425636291503906,40.333896958179984,42.999088287353516,37.61506851535108,false,false,false,
QQQ,2008-05-22,41.57180404663086,40.34621444164716,42.999088287353516,37.61506851535108,false,false,false,
QQQ,2008-05-23,41.442848205566406,40.35712622039263,42.999088287353516,37.61506851535108,false,false,false,
QQQ,2008-05-27,42.173675537109375,40.3752013379719,41.442848205566406,37.65315587545273,false,false,false,
QQQ,2008-05-28,42.34564971923828,40.394807789526794,41.442848205566406,37.65315587545273,false,false,false,
QQQ,2008-05-29,42.72395324707031,40.41798336621877,41.442848205566406,37.65315587545273,false,false,false,
QQQ,2008-05-30,42.999088287353516,40.44366600224996,41.442848205566406,37.65315587545273,false,false,false,
QQQ,2008-06-02,42.4746208190918,40.46387450789018,42.999088287353516,37.70634923278508,false,false,false,
QQQ,2008-06-03,42.24246597290039,40.48157193540273,42.999088287353516,37.70634923278508,false,false,false,
QQQ,2008-06-04,42.784149169921875,40.5044831516666,42.999088287353516,37.70634923278508,false,false,false,
QQQ,2008-06-05,43.46337890625,40.53392490046842,42.999088287353516,37.70634923278508,false,false,false,
QQQ,2008-06-06,42.156497955322266,40.55006990598936,42.999088287353516,37.70634923278508,false,false,false,
QQQ,2008-06-09,41.932952880859375,40.56382993559006,42.156497955322266,37.7506293195765,false,false,false,
QQQ,2008-06-10,41.73518371582031,40.57548519708489,42.156497955322266,37.7506293195765,false,false,false,
QQQ,2008-06-11,40.72919845581055,40.57701468224634,42.156497955322266,37.7506293195765,false,false,false,
QQQ,2008-06-12,40.772193908691406,40.57895676410152,42.156497955322266,37.7506293195765,false,false,false,
QQQ,2008-06-13,41.589027404785156,40.589007218237676,42.156497955322266,37.7506293195765,false,false,false,
QQQ,2008-06-16,41.95872497558594,40.6026362506491,41.589027404785156,37.78882233534972,false,false,false,
QQQ,2008-06-17,41.73518371582031,40.61390537965578,41.589027404785156,37.78882233534972,false,false,false,
QQQ,2008-06-18,41.2880859375,40.62061364391294,41.589027404785156,37.78882233534972,false,false,false,
QQQ,2008-06-19,41.932952880859375,40.63367174577311,41.589027404785156,37.78882233534972,false,false,false,
QQQ,2008-06-20,40.80064010620117,40.63533312249379,41.589027404785156,37.78882233534972,false,false,false,
QQQ,2008-06-23,40.4822883605957,40.63381028904207,40.80064010620117,37.818790671378096,true,false,true,daily_below_ema200
QQQ,2008-06-24,40.27578353881836,40.630247833815964,40.80064010620117,37.818790671378096,true,false,true,daily_below_ema200
QQQ,2008-06-25,40.92970275878906,40.633227484810725,40.80064010620117,37.818790671378096,false,false,false,
QQQ,2008-06-26,39.2777099609375,40.61973974825477,40.80064010620117,37.818790671378096,true,false,true,daily_below_ema200
QQQ,2008-06-27,39.2777099609375,40.60638621803271,40.80064010620117,37.818790671378096,true,false,true,daily_below_ema200
QQQ,2008-06-30,38.864715576171875,40.589056161894796,39.2777099609375,37.833307281224464,true,false,true,daily_below_ema200
QQQ,2008-07-01,39.415374755859375,40.5773777399442,39.2777099609375,37.833307281224464,true,false,true,daily_below_ema200
QQQ,2008-07-02,38.46890640258789,40.556397925642145,39.2777099609375,37.833307281224464,true,false,true,daily_below_ema200
QQQ,2008-07-03,38.40008544921875,40.534942080105594,39.2777099609375,37.833307281224464,true,false,true,daily_below_ema200
QQQ,2008-07-07,38.632415771484375,40.516011470069564,38.40008544921875,37.8389468649856,true,false,true,daily_below_ema200
QQQ,2008-07-08,39.55302810668945,40.50642954605583,38.40008544921875,37.8389468649856,true,false,true,daily_below_ema200
QQQ,2008-07-09,38.503334045410156,40.48649824754194,38.40008544921875,37.8389468649856,true,false,true,daily_below_ema200
QQQ,2008-07-10,38.959354400634766,40.471302786378686,38.40008544921875,37.8389468649856,true,false,true,daily_below_ema200
QQQ,2008-07-11,38.33987045288086,40.45009450445334,38.40008544921875,37.8389468649856,true,false,true,daily_below_ema200
QQQ,2008-07-14,38.055908203125,40.42627175518639,38.33987045288086,37.84393117929302,true,false,true,daily_below_ema200
QQQ,2008-07-15,38.06454849243164,40.402772021228635,38.33987045288086,37.84393117929302,true,false,true,daily_below_ema200
QQQ,2008-07-16,39.010990142822266,40.388923445324096,38.33987045288086,37.84393117929302,true,false,true,daily_below_ema200
QQQ,2008-07-17,39.26911163330078,40.377781039234314,38.33987045288086,37.84393117929302,true,false,true,daily_below_ema200
QQQ,2008-07-18,38.365684509277344,40.357760178239715,38.33987045288086,37.84393117929302,true,false,true,daily_below_ema200
QQQ,2008-07-21,38.52914810180664,40.339565033200586,38.365684509277344,37.84912275471575,true,false,true,daily_below_ema200
